language,question,document_title,document,document_answer_region
finnish,"['Minkä', 'kokoisia', 'Suomalaiset', 'jääkiekko', 'kentät', 'on', '?']",['Jääkiekkokaukalo'],"['Vuonna', '2014', 'voimaan', 'tullut', 'Kansainvälisen', 'Jääkiekkoliiton', 'sääntökirjaa', '[1', ']', 'määrää', 'jääkiekkokaukalolle', 'seuraavat', 'mitat', ':']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'paljon', 'Ford', 'Model', 'T', 'maksoi', 'uutena', '?']","['Ford', 'Model', 'T']","['T-malli', 'mullisti', 'autoteollisuuden', 'menestyksekkäällä', 'liukuhihnatuotannollaan', 'ja', 'se', 'oli', 'ensimmäinen', 'auto', ',', 'jota', 'oli', 'rakennettu', 'yli', 'miljoona', 'kappaletta', '.', 'T-malli', 'oli', 'myös', 'ensimmäinen', 'radiolla', 'varustettu', 'auto', '.[4', ']', 'Malli', 'esiintyi', 'lisäksi', 'useissa', 'mykkäelokuvien', 'kauden', 'komediaelokuvissa', '.[9', ']', 'Vuonna', '1999', 'pidetyssä', 'kansainvälisessä', 'mielipidekyselyssä', 'T-malli', 'valittiin', '1900-luvun', 'merkittävimmäksi', 'autoksi', '(', 'katso', 'myös', 'Vuosisadan', 'auto)', '.[10', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'kehitti', 'Fysikalismin', '?']",['Fysikalismi'],"['Eräs', 'argumentti', 'zombien', 'kuviteltavuutta', 'vastaan', 'on', 'peräisin', 'Daniel', 'Dennettiltä', '.', 'Hänen', 'mukaansa', 'filosofit', ',', 'jotka', 'väittävät', 'zombien', 'olevan', 'kuviteltavissa', ',', 'päätyvät', 'kuvittelemaan', 'jotain', 'sellaista', 'joka', 'rikkoo', 'heidän', 'omia', 'määritelmiään', '.[9', ']', 'Hänen', 'mukaansa', 'sen', 'kuvitteleminen', ',', 'että', 'tietoisuus', 'voitaisiin', 'poistaa', 'eliöstä', ',', 'mutta', 'jättää', 'kaikki', 'kognitiiviset', 'järjestelmät', 'koskemattomiksi', ',', 'olisi', 'sama', 'kuin', 'kuvittelisi', 'organismin', ',', 'josta', 'on', 'poistettu', 'terveys', 'samalla', 'kun', 'kaikki', 'ruumiilliset', 'toiminnot', 'ja', 'ruumiinvoimat', 'on', 'jätetty', 'koskemattomiksi', '.', 'Joidenkin', 'toisten', 'filosofien', 'mukaan', 'taas', 'se', ',', 'että', 'zombien', 'olemassaolon', 'mahdollisuus', 'olisi', 'kuviteltavissa', ',', 'ei', 'vielä', 'tuo', 'mukanaan', 'sitä', ',', 'että', 'ne', 'olisivat', 'mahdollisia', '.[10', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Suomessa', 'on', 'pisiten', 'ollut', 'asutusta', '?']","['Suomen', 'asutushistoria']","['Vuonna', '2008', 'julkaistu', 'suomalaistutkimus', 'paljasti', 'suuria', 'eroja', 'itä-', 'ja', 'länsisuomalaisten', 'perimässä', '.', 'Tutkimuksen', 'mukaan', 'itä-', 'ja', 'länsisuomalaiset', 'eroavat', 'toisistaan', 'geneettisesti', 'enemmän', 'kuin', 'englantilaiset', 'saksalaisista', '.', 'Suurten', 'eroavaisuuksien', 'syynä', 'pidetään', 'eristymistä', '.', 'Suomalaisten', 'geneettiset', 'juuret', 'ovat', 'tutkimuksen', 'mukaan', 'pääosin', 'Keski-Euroopassa', '.[5', ']', 'Itäsuomalaiset', 'eivät', 'kuitenkaan', 'näytä', 'olevan', 'yhtään', 'lähempänä', 'venäläisiä', 'kuin', 'länsisuomalaiset', ',', 'vaan', 'päinvastoin', ':', 'länsisuomalaisten', 'geneettinen', 'FST-etäisyys', 'sekä', 'venäläisiin', 'että', 'ruotsalaisiin', 'on', 'noin', '30', ',', 'itäsuomalaisilla', 'molempiin', 'noin', '70', '.', 'Eri', 'puolilta', 'maata', 'kotoisin', 'olevat', 'suomalaiset', 'saattavat', 'siis', 'olla', 'nykytasolla', 'geneettisesti', 'kauempana', 'toisistaan', 'kuin', 'eri', 'puolilta', 'Eurooppaa', 'kotoisin', 'olevat', 'ihmiset', '.', 'Suomalaisten', 'lähimmät', 'geneettiset', 'sukulaiset', 'ovat', 'virolaiset', 'ja', 'ruotsalaiset', '.', 'Epäsuorasti', 'samoista', 'selvityksistä', 'voidaan', 'päätellä', ',', 'että', 'suomalaiset', 'poikkeavat', 'geneettisesti', 'saamelaisista', '.[4', ']']",Annotation_error.UNANSWERED
finnish,"['Miten', 'Federico', 'García', 'Lorca', 'kuoli', '?']","['Federico', 'García', 'Lorca']","['Saksalaisessa', 'Tageszeitung-lehdessä', 'Ulrike', 'Fokken', 'kertoo', '12', '.', 'elokuuta', '2006', 'Lorcan', 'viimeisistä', 'päivistä', 'ja', 'hänen', 'homoseksuaalisuudestaan', '.', 'Fokken', 'kertoo', ',', 'että', 'kun', 'sisällissota', 'Espanjassa', 'syttyi', ',', 'Lorcan', 'ystävä', 'Luis', 'Buñuel', 'pyysi', 'häntä', 'jäämään', 'Madridiin', ',', 'koska', 'siellä', 'hän', 'olisi', 'ollut', 'paremmin', 'turvassa', '.', 'Myös', 'muut', 'ystävät', 'painostivat', 'häntä', 'jäämään', 'pääkaupunkiin', 'tai', 'pakenemaan', 'Ranskaan', ',', 'mutta', 'ei', 'missään', 'tapauksessa', 'menemään', 'kotiseuduilleen', 'Granadaan', '.']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'on', 'perustanut', 'Ubisoft', 'yhtiön', '?']",['Ubisoft'],"['\n', 'Ubisoft', 'Entertainment', 'S.A.', '(', 'aikaisemmin', 'Ubi', 'Soft', 'Entertainment', 'Software', ')', 'on', 'ranskalainen', 'videopelien', 'kehittämiseen', 'ja', 'julkaisuun', 'keskittynyt', 'yritys', '.', 'Se', 'on', 'Euroopan', 'kolmanneksi', 'suurin', 'ja', 'Yhdysvaltojen', 'seitsemänneksi', 'suurin', 'itsenäinen', 'videopeliyritys', '.']",Annotation_error.UNANSWERED
finnish,"['Mistä', 'tulevat', 'kirjaimet', 'VR', '?']",['VR-Yhtymä'],"['VR-Yhtymä', 'Oy', 'eli', 'VR', 'Group', '[1', ']', 'on', 'Suomen', 'valtion', 'omistama', 'logistiikkakonserni', ',', 'joka', 'harjoittaa', 'henkilö-', 'ja', 'tavaraliikennettä', 'Suomen', 'rautateillä', 'ja', 'maanteillä', '.', 'VR:llä', 'on', 'sopimusoikeudellinen', 'monopoli', 'rautateiden', 'kaukoliikenteen', 'henkilöliikenteessä', ',', 'joka', 'jatkuu', 'vuoteen', '2024', 'saakka', ',[2', ']', 'jolloin', 'Suomen', 'raideliikenne', 'vapautuu', 'kilpailulle', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'oli', 'Suomen', 'ensimmäinen', 'autotehdas', '?']","['Valmet', 'Automotive']","['Osana', 'strategiaa', 'ja', 'palvelutarjonnan', 'monipuolistamista', 'Valmet', 'Automotive', 'ilmoitti', 'syksyllä', '2010', 'ostavansa', 'saksalaisen', 'Karmannin', 'Saksan', 'Osnabrückissa', 'ja', 'Puolan', 'Zaryssa', 'avoautojen', 'kattoja', 'suunnittelevat', 'ja', 'valmistavat', 'tehtaat', '.', 'Kauppa', 'kasvatti', 'Valmet', 'Automotiven', 'liikevaihdon', 'nelinkertaiseksi', 'ja', 'kaksinkertaisti', 'yhtiön', 'henkilöstön', 'määrän', '.', 'Samalla', 'pääomistaja', 'Metso', 'luopui', 'osasta', 'omistuksestaan', ',', 'ja', 'Karmannin', 'kauppaa', 'tulivat', 'rahoittamaan', 'Teollisuussijoitus', 'ja', 'Pontos', 'kumpikin', 'kymmenen', 'miljoonan', 'euron', 'sijoituksella', '.', 'Riskisijoittajat', 'saivat', 'sijoituksellaan', 'Valmet', 'Automotivesta', '34', 'prosenttia', '.', '[', '19', ']']",Annotation_error.UNANSWERED
finnish,"['Mihin', 'alueeseen', 'Fallout', '3', 'peli', 'sijoittuu', '?']","['Fallout', '3']","['Poiketen', 'aiemmista', 'Fallout-peleistä', ',', 'joissa', 'pelaajalla', 'oli', 'lähes', 'vapaat', 'kädet', ',', 'Fallout', '3:ssa', 'on', 'Bethesdan', 'aiemmin', 'mainitusta', 'The', 'Elder', 'Scrolls', 'IV', ':', 'Oblivionista', 'tutut', 'kuolemattomat', 'NPC:t', '.', 'Näihin', 'kuuluvat', 'tehtävien', 'kannalta', 'tärkeät', 'hahmot', 'sekä', 'lapset', ',', 'eli', 'esimerkiksi', 'child', 'killer', '-perkin', 'saavuttaminen', 'on', 'mahdotonta', '.']",Annotation_error.UNANSWERED
finnish,"['Mistä', 'Punainen', 'lohikäärme', '-elokuva', 'kertoo', '?']","['Punainen', 'lohikäärme']","['Graham', 'ymmärtää', ',', 'että', 'Hammaskeiju', 'on', 'saanut', 'selville', 'uhriensa', 'olinpaikan', 'perheiden', 'tilaamien', 'kotivideoiden', 'avulla', ',', 'joita', 'murhaaja', 'olisi', 'voinut', 'saada', 'haltuunsa', 'vain', 'työskennellessään', 'yrityksessä', ',', 'joka', 'on', 'erikoistunut', 'tekemään', 'perheiden', 'filminauhoista', 'videokasetteja', '.', 'Hän', 'alkaa', 'käymään', 'läpi', 'lähiseudun', 'yrityksiä', 'selvittääkseen', 'murhaajan', 'henkilöllisyyden', '.', 'Sillä', 'välin', 'Dolarhyde', 'käy', 'tapaamassa', 'Rebaa', 'viimeisen', 'kerran', '.', 'Hän', 'löytää', 'Reban', 'tämän', 'työtoveri', 'Ralph', 'Mandyn', 'seurasta', ',', 'minkä', 'seurauksena', 'mustasukkainen', 'ja', 'raivostunut', 'Dolarhyde', 'tappaa', 'Mandyn', '.', 'Hän', 'kidnappaa', 'Reban', 'ja', 'vie', 'tämän', 'kotiinsa', ',', 'jonka', 'hän', 'sitten', 'sytyttää', 'tuleen', '.', 'Dolarhyde', 'ei', 'yrityksestään', 'huolimatta', 'pysty', 'surmaamaan', 'Rebaa', ',', 'vaan', 'ilmeisesti', 'ampuukin', 'itsensä', 'haulikollaan', '.', 'Reba', 'onnistuu', 'vaivoin', 'pakenemaan', 'palavasta', 'talosta', ',', 'jonne', 'FBI', 'on', 'löytänyt', 'selvitettyään', 'Dolarhyden', 'olevan', 'Hammaskeiju', '.', 'Graham', 'löytää', 'palaneen', 'talon', 'raunioista', 'Dolarhyden', 'kassakaapissa', 'säilömän', 'leikekirjan', ',', 'joka', 'kuvaa', 'tämän', 'traagista', 'lapsuutta', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Suomessa', 'esitettiin', 'Simpsons-animaatiosarja', 'ensimmäisen', 'kerran', '?']",['Simpsonit'],"['Sarja', 'on', 'saanut', 'faneiltaan', 'kritiikkiä', 'laadun', 'huononemisesta', '.[95', ']', 'Tämän', 'on', 'väitetty', 'liittyvän', 'käsikirjoittajien', 'vaihdoksiin', '.', 'Huonontuvien', 'jaksojen', 'ilmiö', 'on', 'näkynyt', 'myös', 'siinä', ',', 'miten', 'erilaiset', 'fanien', 'ja', 'kriitikoiden', 'tekemät', 'äänestykset', 'parhaista', 'jaksoista', 'antavat', 'tuloksina', 'vain', '1990-luvun', 'jaksoja', '.', 'Erään', 'fanien', 'tekemän', '""', 'top-15', 'parhaat', 'jaksot', '""', '-äänestyksen', 'uusin', 'jakso', 'on', 'vuodelta', '1997', ',', 'ja', 'itse', 'sarjan', 'käsikirjoittajien', 'vuonna', '2003', 'tekemän', 'listauksen', 'tuorein', 'jakso', 'oli', 'vuodelta', '2000', '.[96][97', ']', 'Vuonna', '2004', 'sarjan', 'ääninäyttelijä', 'Harry', 'Shearer', 'sanoi', '2000-luvun', 'tuotantokausien', 'olleen', 'huonoja', '.', 'Hän', 'piti', 'neljättä', 'tuotantokautta', 'erityisen', 'hyvänä', '.[98', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Oliver', 'Wolf', 'Sacks', 'kuoli', '?']","['Oliver', 'Sacks']","['Oliver', 'Sacksin', 'teoksia', 'on', 'käännetty', '21', 'kielelle', '.', 'Vuonna', '2002', 'hänelle', 'myönnettiin', 'Wingaten', 'kirjallisuuspalkinto', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Tanska', 'on', 'perustettu', '?']","['Tanskan', 'historia']","['Tanska', 'nousi', 'pronssikaudella', 'merkittävään', 'asemaan', 'Pohjois-', 'ja', 'Keski-Euroopan', 'välisessä', 'kaupassa', '.', 'Todisteena', 'tästä', 'ovat', 'tältä', 'ajalta', '(', '1800–500', 'eaa.', ')', 'peräisin', 'olevat', 'runsaat', 'arkeologiset', 'löydöt', '.', 'Pronssikaudella', 'Tanskassa', 'kukoisti', 'kulttuuri', ',', 'joka', 'hautasi', 'vainajia', 'arvoesineiden', 'kanssa', 'mahtaviin', 'hautakumpuihin', '.', 'Tanskasta', 'on', 'löydetty', 'runsaasti', 'pronssikautisia', 'hautoja', ',', 'jotka', 'kertovat', 'yhteisöstä', ',', 'joka', 'oli', 'jakautunut', 'eri', 'yhteiskuntaluokkiin', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Indianan', 'pääkaupunki', '?']",['Indiana'],"['Indianassa', 'tuotetaan', 'kivihiiltä', ',', 'joka', 'tuo', 'kaksi', 'kolmasosaa', 'kaivosteollisuuden', 'tuotoista', '.', 'Muita', 'kaivannaisia', 'ovat', 'hiekka', ',', 'sora', 'ja', 'sepeli', '.', 'Karjatalous', 'tuottaa', 'ennen', 'kaikkea', 'sikoja', ',', 'mutta', 'myös', 'maitoa', ',', 'nautakarjaa', 'ja', 'munia', '.', 'Peltokasveista', 'tärkeimpiä', 'ovat', 'maissi', 'ja', 'soijapavut', '.[21', ']']",Annotation_error.UNANSWERED
finnish,"['Paljonko', 'Jehovalaisia', 'uusia', 'kastettuja', 'arvioidaan', 'olevan', 'vuosittain', '?']","['Jehovan', 'todistajat']","['Suomessa', 'entiset', 'Jehovan', 'todistajat', 'ovat', 'Uskontojen', 'uhrien', 'tuki', 'ry:n', 'kanssa', 'järjestäneet', 'mielenosoituksia', 'Jehovan', 'todistajien', 'suurimman', 'vuosittaisen', 'kokoontumisen', 'yhteydessä', 'vuodesta', '1999', 'asti', '.[129', ']', 'Vuonna', '2006', 'mielenosoitus', 'järjestettiin', 'Helsingin', 'lisäksi', 'myös', 'Tampereella', 'pidettävän', 'piirikonventin', 'yhteydessä', '.', 'Uskontojen', 'Uhrien', 'Tuki', 'Ry:n', 'mukaan', 'Jehovan', 'todistajat', 'on', 'eniten', 'sitä', 'työllistävä', 'uskontokunta', '.[130', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'löysi', 'Egtvedin', 'tyttön', '?']","['Egtvedin', 'tyttö']","['Thomsen', 'palasi', 'vielä', 'takaisin', 'Egtvediin', 'tutkimaan', 'hautakummun', 'jäännöksiä', '.', 'Hän', 'kuuli', 'Platzilta', ',', 'että', 'neljä', 'vuotta', 'aiemmin', 'tämä', 'oli', 'paljastanut', 'maasta', 'kivetyn', 'alueen', 'tytön', 'haudasta', 'neljä', 'metriä', 'etelään', '.', 'Kivet', 'olivat', 'jäänne', 'toisesta', 'haudasta', ',', 'joka', 'oli', 'tuhoutunut', 'mahdollisesti', 'haudanryöstössä', 'paljon', 'aikaisemmin', '.', 'Koska', 'toinen', 'hauta', 'sijaitsi', 'puoli', 'metriä', 'tytön', 'hautaa', 'korkeammalla', ',', 'arveli', 'Thomsen', 'tämän', 'hautauksen', 'tapahtuneen', 'myöhemmin', '.', 'Platz', 'oli', 'poistanut', 'kivet', 'paikoiltaan', 'ja', 'tasoittanut', 'sitten', 'paikan', '.[1][2', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'ensimmäinen', 'leija', 'on', 'keksitty', '?']","['Ilmailun', 'historia']","['Mahdollisuus', 'tehdä', 'yliäänimatkustajakoneita', 'johti', '1970-luvulla', 'Concorden', 'kehittämiseen', '.', 'Liikennöinti', 'näillä', 'koneilla', 'alkoi', '1976', ',', 'ja', 'niillä', 'lennettiin', '2000-luvun', 'alkuun', 'saakka', ',', 'kunnes', 'sattui', 'tuhoisa', 'onnettomuus', '.', 'Suurin', 'syy', 'liikennelentojen', 'lopettamiseen', 'kyseisellä', 'konetyypillä', 'oli', 'ehkä', 'kuitenkin', 'koneen', 'suuresta', 'polttoaineen', 'kulutuksesta', 'johtunut', 'huono', 'kannattavuus', '.[29', ']', 'Pitkän', 'matkan', 'lentoliikenteessä', 'ovat', 'viime', 'vuosikymmeninä', 'menestyneet', 'laajarunkoiset', 'ja', 'taloudelliset', 'mallit', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'SF', 'films', 'perustettiin', '?']","['SF', 'Studios']","['Luokka:Elokuvayhtiöt', '\n', 'Luokka:Ruotsalaiset', 'yritykset', '\n', 'Luokka:Ruotsin', 'elokuva']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Richard', 'Rorty', 'syntyi', '?']","['Richard', 'Rorty']","['Rorty', 'kuoli', 'haimasyöpään', 'kotonaan', 'Palo', 'Altossa', '75-vuotiaana', '.[1][2', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Pristinan', 'serbialaisen', 'yliopiston', 'toinen', 'nimi', '?']","['Pristinan', 'yliopisto']","['Vuonna', '1961', 'perustettiin', 'vielä', 'kaksi', 'insinöörikoulutusta', 'antavaa', 'ylempää', 'teknillistä', 'koulua', ':', 'Pristinaan', 'ja', 'Mitrovicaan', '.', 'Edeltävässä', 'aloitti', '364', 'opiskelijaa', '(', '87', 'kokoaikaista', 'ja', '277', 'osa-aikaista', ')', 'ja', 'jälkimmäisessä', '51', 'opiskelijaa', ' ', '(', '33', 'kokoaikaista', 'ja', '18', 'osa-aikaista)', '.[13', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'Bosnian', 'sota', 'päättyi', '?']","['Bosnian', 'sota']","['Aseistettuja', 'joukkoja', ',', 'joita', 'toimi', 'Bosnian', 'sodassa', ':']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Bill', 'Evans', 'kuoli', '?']","['Bill', 'Evans']","['Evans', 'vieraili', 'trioineen', 'useasti', 'Suomessa', ',', 'ensi', 'kertaa', 'vuonna', '1964', '.[1', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Autuas', 'Kaarle', 'Suuri', 'on', 'syntynyt', '?']","['Kaarle', 'Suuri']","['\n', 'Vaikka', 'hänen', 'isänsä', 'oli', 'erityisen', 'lyhyt', ',', 'tuli', 'Kaarlesta', '184', 'cm', 'pitkä', '[1][2', ']', '.', 'Häntä', 'on', 'kuvailtu', 'väkivahvaksi', ',', 'mutta', 'varsin', 'usein', 'hänen', 'fyysisiä', 'voimiaan', 'on', 'reippaasti', 'liioiteltukin', '.', 'Kaarlen', 'ulkonäköä', 'ei', 'täsmällisesti', 'tiedetä', '.', 'Hänestä', 'on', 'myöhempinä', 'aikoina', 'laadittu', 'kuvia', 'ja', 'patsaita', ',', 'joiden', 'mallina', 'on', 'yleensä', 'käytetty', '800-luvulta', 'säilynyttä', ',', 'häntä', 'esittävää', 'pronssista', 'ratsastajapatsasta', '.', 'Kaarlea', 'pidettiin', 'miellyttävänä', 'ja', 'humoristisena', 'seuramiehenä', ',', 'joka', 'kuitenkin', 'oli', 'luonteeltaan', 'hyvin', 'kiivas', '.', 'Sotapäällikkönä', 'hän', 'sitä', 'vastoin', 'oli', 'sitkeä', 'ja', 'ehdoton', '.']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'perusti', 'Tukholman', '?']","['Tukholman', 'historia']","['1600-luvulla', 'kaupunki', 'kasvoi', 'Stadsholmenin', 'ulkopuolella', 'oleville', 'alueille', ',', 'joita', 'kutsuttiin', 'malmeiksi', ':', 'Östermalm', ',', 'Södermalm', ',', 'Norrmalm', '.', 'Ruotsin', 'suurvalta-ajalla', 'rikkaat', 'aateliset', ',', 'jotka', 'eivät', 'halunneet', 'asua', 'epähygieenisessä', 'ja', 'ahtaassa', 'kaupungissa', ',', 'rakennuttivat', 'palatsinsa', 'juuri', 'kaupungin', 'ulkopuolelle', '.', 'Kaupungin', 'asukasluku', 'kasvoi', 'räjähdysmäisesti', '1610-luvun', '10000', 'asukkaasta', '60000', 'asukkaaseen', '1660-luvulla', '.', 'Tukholmasta', 'tuli', 'lyhyen', 'ajan', 'sisällä', 'kansainvälinen', 'metropoli', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'kehitti', 'pokemon', 'sarjan', '?']",['Pokémon'],"['Ensimmäinen', 'Pokémon-aiheinen', 'mangasarja', 'on', 'Kosaku', 'Anakubon', 'käsikirjoittama', 'ja', 'piirtämä', 'pelisarjaan', 'perustuva', ',', 'ja', 'sen', 'nimeä', 'kantava', 'vuosina', '1996-2003', 'julkaistu', 'slapstick-huumorisarja', 'Pocket', 'Monsters', '(', ')', ',', 'joka', 'seuraa', 'Red-nimisen', 'kouluttajan', 'matkaa', 'ympäri', 'Pokémon-maailmaa', ',', 'seuranaan', 'Pikachu', 'ja', 'töykeä', 'Clefairy', '.', 'Alkuperäinen', 'sarja', 'seuraa', 'kolmikon', 'seikkailuja', 'Kanto-', 'ja', 'Johto-alueilla', ',', 'ja', 'sitä', 'on', 'seurannut', 'toistaiseksi', 'viisi', 'jatko-osaa', ':', 'Hoenn-alueelle', 'sijoittuva', 'Pocket', 'Monsters', 'RS', '(', ')', ',', 'Sinnoh-alueelle', 'sijoittuva', 'Pocket', 'Monsters', 'DP', '(', ')', ',', 'Johto-alueelle', 'sijoittuva', 'Pocket', 'Monsters', 'HGSS', '(', ')', ',', 'Unova-alueelle', 'sijoittuva', 'Pocket', 'Monsters', 'BW', '(', ')', 'ja', 'Kalos-alueelle', 'sijoittuva', 'Pocket', 'Monsters', 'XY', '(', ')', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'sijaitsee', 'Kolmhaara', '?']","['Kolmhaaran', 'asuinpaikka']","['Korut', 'olivat', '1−4', 'cm', 'pitkiä', 'ja', 'niiden', 'ripustusreikä', 'oli', 'porattu', 'korun', 'keskelle', 'tai', 'yläreunaan', '.', 'Useimmat', 'olivat', 'riipuksia', ',', 'mutta', 'joukossa', 'oli', 'myös', 'pieniä', 'renkaita', '.[18][19', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Väinö', 'Riikkilän', 'on', 'syntynyt', '?']","['Väinö', 'Riikkilä']","['Aikuisille', 'suunnattuja', 'romaaneja', 'Riikkilä', 'kirjoitti', 'vain', 'kaksi', '.', 'Lisäksi', 'hän', 'kirjoitti', 'omaelämäkerran', 'ja', 'kaksi', 'näytelmää', '.', 'Lehdissä', 'hänen', 'tarinoitaan', 'on', 'julkaistu', 'runsaasti', '.', 'Riikkilä', 'sai', 'sanomalehti', 'Länsi-Suomen', 'taidemitalin', 'vuonna', '1959', '.', 'Lisäksi', 'hän', 'sai', 'Valistuksen', 'palkinnon', 'ja', 'Nuorten', 'kirjan', 'palkinnon', '.']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'pitkä', 'Isère-joki', 'on', '?']","['Isère', '(', 'joki', ')']","['Savoie', ':', 'Bourg-Saint-Maurice', ',', 'Albertville', '\n', 'Isère', ':', 'Grenoble', '\n', 'Drôme', ':', 'Romans-sur-Isère']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Claude', 'Giroux', 'syntyi', '?']","['Claude', 'Giroux']","['Giroux', 'pelasi', 'alle', '20-vuotiaiden', 'MM-kilpailuissa', 'vuonna', '2008', 'voittaen', 'kultaa', '.', 'Hän', 'oli', 'tehoilla', '2+4=6', 'Kanadan', 'toiseksi', 'paras', 'pistemies', 'kahden', 'muun', 'pelaajan', 'kanssa', '.[1', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'DMG', 'perustettiin', '?']",['Daimler-Motoren-Gesellschaft'],"['Daimler', 'ja', 'Maybach', 'olivat', 'aloittaneet', 'yhtiönsä', 'toiminnan', 'vuonna', '1886', '""', 'Neckar""-jokiveneiden', 'valmistuksella', '.', 'Tämä', 'maailman', 'ensimmäinen', 'moottorivene', 'oli', 'nopea', 'ja', 'ketterä', '.', 'Pituutta', 'sillä', 'oli', '4,5', 'metriä', 'ja', 'se', 'kykeni', 'parhaimmillaan', 'kuuden', 'solmun', 'nopeuteen', '.', 'Vene', 'oli', 'DMG-yhtiön', 'ensimmäinen', 'kaupallinen', 'menestys', ',', 'jonka', 'suosiota', 'edesauttoi', 'aikakauden', 'olematon', 'maantieverkko', '.', 'Veneiden', 'ja', 'venemoottorien', 'valmistus', 'oli', 'DMG:n', 'ydinliiketoimintaa', ',', 'jota', 'varten', 'Berliinin', 'Marienfeldiin', 'rakennettiin', 'oma', 'tuotantolaitos', 'vuonna', '1902', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Jaska', 'Jokusen', 'hahmo', 'tuli', 'Suomeen', '?']",['Tenavat'],"['Yksi', 'Tenavat-animaatioiden', 'tunnusmerkeistä', 'aina', 'Ford-mainoksista', 'alkaen', 'oli', 'lapsiääninäyttelijöiden', 'käyttö', 'aikuisten', 'sijasta', ',', 'mikä', 'alkuun', 'oli', 'alalla', 'poikkeuksellista', '.', 'Koska', 'lapset', 'kasvoivat', 'muutamassa', 'vuodessa', 'ulos', 'hahmoille', 'sopivista', 'äänistä', ',', 'näyttelijät', 'vaihdettiin', 'yli', 'kahteenkymmeneen', 'kertaan', 'vuosien', 'kuluessa', '.', 'Jaska', 'Jokusen', 'joulun', 'suosion', 'vuoksi', 'myöhempiin', 'animaatioihin', 'pyrittiin', 'löytämään', 'lapsia', ',', 'joiden', 'äänet', 'kuulostaisivat', 'samalta', 'kuin', 'siinä', 'käytetyt', '.[169', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'loi', 'Pokémon', 'sarjan', '?']",['Pokémon'],"['Länsimaissa', 'tunnetuin', ',', 'ja', 'Japanissa', 'pisimpään', 'yhtäjaksoisesti', 'jatkunut', 'mangasarja', 'on', 'peleihin', 'vahvasti', 'perustuva', 'ja', 'vuonna', '1997', 'alkanut', 'Pokémon', 'Adventures', '.', 'Kyseinen', 'sarja', 'on', 'ensimmäinen', 'Pokémon-aiheinen', 'mangasarja', ',', 'jota', 'on', 'julkaistu', 'suomeksi', '.[5', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'maakunnassa', 'Suomussalmi', 'sijaitsee', '?']",['Suomussalmi'],"['\n', 'Ämmän', 'ruukki', 'oli', 'vuosina', '1841–1878', 'seudun', 'ensimmäinen', 'suuri', 'tehdas', '.', '3', '.', 'kesäkuuta', '1841', 'antoi', 'Oulun', 'läänin', 'kuvernööri', 'kirkkoherra', 'Johan', 'Wegeliukselle', 'luvan', 'perustaa', 'Suomussalmelle', 'Ruukin', '.', 'Ruukki', 'sijaitsi', 'Kiantajärvestä', 'laskevassa', 'Ämmäkoskessa', 'nykyisen', 'Ämmän', 'voimalaitoksen', 'lähellä', '.', 'Taloudelliset', 'suhdanteet', 'ja', 'johtajien', 'holtittomuus', 'aiheutti', 'englantilaisen', 'yhtiön', 'ja', 'sen', 'mukana', 'Ämmän', 'ruukin', 'vararikon', '1877–1878', '.[4', ']']",Annotation_error.UNANSWERED
